PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,CabinDeck,Survived,Name,Ticket,Cabin
375,3,male,44.04,0,1,4.0,S,U,0,Person_374,TK67433,E80
376,1,female,22.59,0,0,98.61,S,G,0,Person_375,TK81200,C27
377,3,female,16.09,2,1,13.33,Q,F,1,Person_376,TK49651,E130
378,3,male,7.49,0,2,25.25,S,B,0,Person_377,TK90173,B40
379,1,male,32.41,1,0,100.83,S,B,0,Person_378,TK95717,F124
380,2,male,61.45,1,0,5.09,S,A,0,Person_379,TK79329,B28
381,1,female,40.32,1,1,87.89,C,A,1,Person_380,TK11025,C143
382,1,male,33.3,1,1,82.16,S,G,1,Person_381,TK97538,C30
383,2,male,2.27,1,1,21.56,S,G,0,Person_382,TK82692,G72
384,2,female,45.92,3,0,38.03,C,A,0,Person_383,TK49240,E58
385,3,male,51.16,1,1,14.09,S,U,0,Person_384,TK96951,G110
386,3,female,23.03,1,1,21.21,C,A,1,Person_385,TK23577,G144
387,3,female,15.05,2,0,4.0,S,U,1,Person_386,TK27601,G160
388,1,male,9.41,0,0,88.5,C,C,1,Person_387,TK44664,E173
389,3,male,8.73,0,0,22.64,S,F,0,Person_388,TK25129,F143
390,1,male,34.89,5,1,94.77,S,U,1,Person_389,TK24029,A156
391,3,male,44.07,1,0,4.0,S,B,0,Person_390,TK82512,F178
392,2,male,35.72,1,0,32.72,S,C,0,Person_391,TK30374,C8
393,3,female,53.0,0,0,20.44,S,C,0,Person_392,TK45697,B70
394,2,male,30.54,0,0,46.25,S,A,0,Person_393,TK46930,F196
395,2,male,26.17,0,2,18.12,S,E,0,Person_394,TK89276,C87
396,3,male,26.11,1,0,13.1,S,G,0,Person_395,TK37607,C2
397,2,male,29.54,1,0,29.07,S,D,0,Person_396,TK54942,B37
398,3,female,61.84,1,0,8.82,S,U,0,Person_397,TK36685,E169
399,1,female,39.4,1,0,81.09,C,G,1,Person_398,TK93130,D18
400,3,male,42.11,1,1,21.89,S,C,0,Person_399,TK44600,B190
401,3,female,52.84,3,0,41.23,S,C,0,Person_400,TK76244,F8
402,2,male,20.13,2,0,25.97,C,E,0,Person_401,TK74032,A192
403,3,female,63.42,1,0,15.82,S,B,1,Person_402,TK42914,E56
404,3,female,17.61,2,1,16.44,S,C,0,Person_403,TK16658,D108
405,3,male,41.9,1,0,11.94,S,C,1,Person_404,TK22097,D88
406,1,male,51.84,1,0,63.99,S,G,0,Person_405,TK93136,B95
407,1,female,33.93,0,1,71.12,S,G,0,Person_406,TK65518,C185
408,2,male,39.08,1,2,29.78,S,E,0,Person_407,TK46265,C199
409,3,male,25.55,0,0,21.29,S,U,0,Person_408,TK15778,E153
410,3,female,24.44,0,1,22.14,S,U,1,Person_409,TK10464,A14
411,2,male,34.13,0,1,23.98,C,U,0,Person_410,TK53719,B41
412,2,female,26.85,0,0,56.11,S,U,0,Person_411,TK27146,G159
413,3,female,29.73,0,1,5.61,S,C,0,Person_412,TK93507,A173
414,3,male,35.12,1,0,24.79,S,G,0,Person_413,TK44335,A70
415,3,female,40.18,0,0,4.0,S,D,0,Person_414,TK31178,D170
416,1,male,33.35,1,0,86.79,S,G,0,Person_415,TK67912,D125
417,2,female,15.21,0,0,22.66,S,B,1,Person_416,TK82309,E114
418,1,male,29.32,1,0,96.28,S,E,1,Person_417,TK66057,D70
